FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRCL,EO.US.US.JPM..C320.20260320,,,JPM,,-5,USD,N,US,,,,,,,,,,,,,,,,JPM   260320C00320000,JPM US 03/20/26 C320 EQUITY,OP
HRCL,EO.US.US.JPM..P260.20260402,,,JPM,,-8,USD,N,US,,,,,,,,,,,,,,,,JPM   260402P00260000,JPM US 04/02/26 P260 EQUITY,OP
HRCL,EO.US.US.JPM..P275.20260320,,,JPM,,-8,USD,N,US,,,,,,,,,,,,,,,,JPM   260320P00275000,JPM US 03/20/26 P275 EQUITY,OP
HRCL,EO.US.US.LLY..C1075.20260402,,,LLY,,-1,USD,N,US,,,,,,,,,,,,,,,,LLY   260402C01075000,LLY US 04/02/26 C1075 EQUITY,OP
HRCL,EO.US.US.LLY..C1130.20260320,,,LLY,,-2,USD,N,US,,,,,,,,,,,,,,,,LLY   260320C01130000,LLY US 03/20/26 C1130 EQUITY,OP
HRCL,EO.US.US.LLY..P925.20260402,,,LLY,,-2,USD,N,US,,,,,,,,,,,,,,,,LLY   260402P00925000,LLY US 04/02/26 P925 EQUITY,OP
HRCL,EO.US.US.LLY..P970.20260320,,,LLY,,-2,USD,N,US,,,,,,,,,,,,,,,,LLY   260320P00970000,LLY US 03/20/26 P970 EQUITY,OP
HRCL,EO.US.US.MCD..C340.20260402,,,MCD,,-8,USD,N,US,,,,,,,,,,,,,,,,MCD   260402C00340000,MCD US 04/02/26 C340 EQUITY,OP
HRCL,EO.US.US.MCD..P315.20260402,,,MCD,,-7,USD,N,US,,,,,,,,,,,,,,,,MCD   260402P00315000,MCD US 04/02/26 P315 EQUITY,OP
HRCL,EO.US.US.MCD..P320.20260320,,,MCD,,-8,USD,N,US,,,,,,,,,,,,,,,,MCD   260320P00320000,MCD US 03/20/26 P320 EQUITY,OP
HRCL,EO.US.US.META..C680.20260402,,,META,,-3,USD,N,US,,,,,,,,,,,,,,,,META  260402C00680000,META US 04/02/26 C680 EQUITY,OP
HRCL,EO.US.US.META..C690.20260320,,,META,,-2,USD,N,US,,,,,,,,,,,,,,,,META  260320C00690000,META US 03/20/26 C690 EQUITY,OP
HRCL,EO.US.US.META..P585.20260402,,,META,,-2,USD,N,US,,,,,,,,,,,,,,,,META  260402P00585000,META US 04/02/26 P585 EQUITY,OP
HRCL,EO.US.US.META..P595.20260320,,,META,,-3,USD,N,US,,,,,,,,,,,,,,,,META  260320P00595000,META US 03/20/26 P595 EQUITY,OP
HRCL,EO.US.US.MSFT..C412-5.20260320,,,MSFT,,-4,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320C00412500,MSFT US 03/20/26 C412.5 EQUITY,OP
HRCL,EO.US.US.MSFT..C435.20260402,,,MSFT,,-4,USD,N,US,,,,,,,,,,,,,,,,MSFT  260402C00435000,MSFT US 04/02/26 C435 EQUITY,OP
HRCL,EO.US.US.MSFT..P365.20260320,,,MSFT,,-9,USD,N,US,,,,,,,,,,,,,,,,MSFT  260320P00365000,MSFT US 03/20/26 P365 EQUITY,OP
HRCL,EO.US.US.NVDA..C190.20260402,,,NVDA,,-8,USD,N,US,,,,,,,,,,,,,,,,NVDA  260402C00190000,NVDA US 04/02/26 C190 EQUITY,OP
HRCL,EO.US.US.NVDA..C205.20260320,,,NVDA,,-8,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320C00205000,NVDA US 03/20/26 C205 EQUITY,OP
HRCL,EO.US.US.NVDA..P155.20260402,,,NVDA,,-14,USD,N,US,,,,,,,,,,,,,,,,NVDA  260402P00155000,NVDA US 04/02/26 P155 EQUITY,OP
HRCL,EO.US.US.NVDA..P165.20260320,,,NVDA,,-10,USD,N,US,,,,,,,,,,,,,,,,NVDA  260320P00165000,NVDA US 03/20/26 P165 EQUITY,OP
HRCL,EO.US.US.ORCL..C160.20260320,,,ORCL,,-8,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320C00160000,ORCL US 03/20/26 C160 EQUITY,OP
HRCL,EO.US.US.ORCL..C180.20260402,,,ORCL,,-10,USD,N,US,,,,,,,,,,,,,,,,ORCL  260402C00180000,ORCL US 04/02/26 C180 EQUITY,OP
HRCL,EO.US.US.ORCL..P120.20260320,,,ORCL,,-29,USD,N,US,,,,,,,,,,,,,,,,ORCL  260320P00120000,ORCL US 03/20/26 P120 EQUITY,OP
HRCL,EO.US.US.ORCL..P125.20260402,,,ORCL,,-2,USD,N,US,,,,,,,,,,,,,,,,ORCL  260402P00125000,ORCL US 04/02/26 P125 EQUITY,OP
HRCL,EO.US.US.PANW..C160.20260320,,,PANW,,-8,USD,N,US,,,,,,,,,,,,,,,,PANW  260320C00160000,PANW US 03/20/26 C160 EQUITY,OP
HRCL,EO.US.US.PANW..C185.20260402,,,PANW,,-13,USD,N,US,,,,,,,,,,,,,,,,PANW  260402C00185000,PANW US 04/02/26 C185 EQUITY,OP
HRCL,EO.US.US.PANW..P130.20260320,,,PANW,,-25,USD,N,US,,,,,,,,,,,,,,,,PANW  260320P00130000,PANW US 03/20/26 P130 EQUITY,OP
HRCL,EO.US.US.SPY..P620.20261218,,,SPY,,26,USD,N,US,,,,,,,,,,,,,,,,SPY   261218P00620000,SPY US 12/18/26 P620 EQUITY,OP
HRCL,EO.US.US.WMT..C131.20260402,,,WMT,,-13,USD,N,US,,,,,,,,,,,,,,,,WMT   260402C00131000,WMT US 04/02/26 C131 EQUITY,OP
HRCL,EO.US.US.WMT..C133.20260320,,,WMT,,-13,USD,N,US,,,,,,,,,,,,,,,,WMT   260320C00133000,WMT US 03/20/26 C133 EQUITY,OP
HRCL,EO.US.US.WMT..P115.20260402,,,WMT,,-17,USD,N,US,,,,,,,,,,,,,,,,WMT   260402P00115000,WMT US 04/02/26 P115 EQUITY,OP
HRCL,EO.US.US.WMT..P117.20260320,,,WMT,,-13,USD,N,US,,,,,,,,,,,,,,,,WMT   260320P00117000,WMT US 03/20/26 P117 EQUITY,OP
HRCL,EO.US.US.XOM..C160.20260320,,,XOM,,-6,USD,N,US,,,,,,,,,,,,,,,,XOM   260320C00160000,XOM US 03/20/26 C160 EQUITY,OP
HRCL,EO.US.US.XOM..C162-5.20260402,,,XOM,,-12,USD,N,US,,,,,,,,,,,,,,,,XOM   260402C00162500,XOM US 04/02/26 C162.5 EQUITY,OP
HRCL,EO.US.US.XOM..P138.20260320,,,XOM,,-19,USD,N,US,,,,,,,,,,,,,,,,XOM   260320P00138000,XOM US 03/20/26 P138 EQUITY,OP
HRCL,EO.US.US.XOM..P140.20260402,,,XOM,,-12,USD,N,US,,,,,,,,,,,,,,,,XOM   260402P00140000,XOM US 04/02/26 P140 EQUITY,OP
HRCL,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,107578,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.AAPL,US0378331005,037833100,AAPL,2046251,2521,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.ABBV,US00287Y1091,00287Y109,ABBV,B92SR70,2998,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.AMAT,US0382221051,038222105,AMAT,2046552,1506,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.AMZN,US0231351067,023135106,AMZN,2000019,3440,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.AVGO,US11135F1012,11135F101,AVGO,BDZ78H9,1885,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.BAC,US0605051046,060505104,BAC,2295677,12195,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.CAT,US1491231015,149123101,CAT,2180201,996,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.GE,US3696043013,369604301,GE,BL59CR9,1508,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.GOOGL,US02079K3059,02079K305,GOOGL,BYVY8G0,1968,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.GS,US38141G1040,38141G104,GS,2407966,804,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.JPM,US46625H1005,46625H100,JPM,2190385,2049,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.LLY,US5324571083,532457108,LLY,2516152,627,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.MCD,US5801351017,580135101,MCD,2550707,1656,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.META,US30303M1027,30303M102,META,B7TL820,1147,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,1647,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.NVDA,US67066G1040,67066G104,NVDA,2379504,3460,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.ORCL,US68389X1054,68389X105,ORCL,2661568,3854,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.PANW,US6974351057,697435105,PANW,B87ZMX0,4362,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.WMT,US9311421039,931142103,WMT,2936921,5448,USD,N,US,,,,,,,,,,,,,,,,,,
HRCL,ST.US.US.XOM,US30231G1022,30231G102,XOM,2326618,3749,USD,N,US,,,,,,,,,,,,,,,,,,
HRQ1,EO.CA.TO.AEM..C320.20260320,,,AEM,,-334,CAD,N,CA,,,,,,,,,,,,,,,,AEM   260320C00320000,AEM CN 03/20/26 C320. Equity,OP
HRQ1,EO.CA.TO.BCE..C35-5.20260320,,,BCE,,-1145,CAD,N,CA,,,,,,,,,,,,,,,,BCE   260320C00035500,BCE CN 03/20/26 C35.5 Equity,OP
HRQ1,EO.CA.TO.CCO..C170.20260320,,,CCO,,-509,CAD,N,CA,,,,,,,,,,,,,,,,CCO   260320C00170000,CCO CN 03/20/26 C170. Equity,OP
HRQ1,EO.CA.TO.CNQ..C72.20260417,,,CNQ,,-1101,CAD,N,CA,,,,,,,,,,,,,,,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQ1,EO.CA.TO.ENB..C72.20260320,,,ENB,,-827,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00072000,ENB CN 03/20/26 C72. Equity,OP
HRQ1,EO.CA.TO.ENB..C75.20260320,,,ENB,,-392,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00075000,ENB CN 03/20/26 C75. Equity,OP
HRQ1,EO.CA.TO.RY..C238.20260320,,,RY,,-371,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320C00238000,RY CN 03/20/26 C238. Equity,OP
HRQ1,EO.CA.TO.SHOP..C180.20260320,,,SHOP,,-352,CAD,N,CA,,,,,,,,,,,,,,,,SHOP  260320C00180000,SHOP CN 03/20/26 C180. Equity,OP
HRQ1,EO.CA.TO.SU..C78.20260320,,,SU,,-790,CAD,N,CA,,,,,,,,,,,,,,,,SU    260320C00078000,SU CN 03/20/26 C78. Equity,OP
HRQ1,EO.CA.TO.T..C19.20260320,,,T,,-1836,CAD,N,CA,,,,,,,,,,,,,,,,T     260320C00019000,T CN 03/20/26 C19. Equity,OP
HRQ1,EO.CA.TO.TD..C135.20260320,,,TD,,-686,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320C00135000,TD CN 03/20/26 C135. Equity,OP
HRQ1,ST.CA.TO.AEM,CA0084741085,8474108,AEM,2009823,96384,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,373078,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.CCO,CA13321L1085,13321L108,CCO,2166160,146410,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.CNQ,CA1363851017,136385101,CNQ,2171573,317870,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,262002,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,137123,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.SHOP,CA82509L1076,82509L958,SHOP,BX865C7,131342,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,242378,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.T,CA87971M1032,87971M962,T,2381093,598474,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ1,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,234472,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ2,EO.CA.TO.1CCO..C160.20260402,,,1CCO,,-173,CAD,N,CA,,,,,,,,,,,,,,,,1CCO  260402C00160000,1CCO CN 04/02/26 C160. Equity,OP
HRQ2,EO.CA.TO.CCO..C170.20260320,,,CCO,,-289,CAD,N,CA,,,,,,,,,,,,,,,,CCO   260320C00170000,CCO CN 03/20/26 C170. Equity,OP
HRQ2,ST.CA.TO.CCO,CA13321L1085,13321L108,CCO,2166160,157095,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ3,EO.CA.TO.1AEM..C350.20260402,,,1AEM,,-101,CAD,N,CA,,,,,,,,,,,,,,,,1AEM  260402C00350000,1AEM CN 04/02/26 C350. Equity,OP
HRQ3,EO.CA.TO.AEM..C315.20260320,,,AEM,,-87,CAD,N,CA,,,,,,,,,,,,,,,,AEM   260320C00315000,AEM CN 03/20/26 C315. Equity,OP
HRQ3,ST.CA.TO.AEM,CA0084741085,8474108,AEM,2009823,63776,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQ4,EO.US.US.HOOD..C80.20260320,,,HOOD,,-835,USD,N,US,,,,,,,,,,,,,,,,HOOD  260320C00080000,HOOD US 03/20/26 C80 EQUITY,OP
HRQ4,EO.US.US.HOOD..C80.20260402,,,HOOD,,-686,USD,N,US,,,,,,,,,,,,,,,,HOOD  260402C00080000,HOOD US 04/02/26 C80 EQUITY,OP
HRQ4,ST.US.US.HOOD,US7707001027,770700102,HOOD,BP0TQN6,422017,USD,N,US,,,,,,,,,,,,,,,,,,
HRQ5,EO.US.US.CRCL..C106.20260402,,,CRCL,,-779,USD,N,US,,,,,,,,,,,,,,,,CRCL  260402C00106000,CRCL US 04/02/26 C106 EQUITY,OP
HRQ5,EO.US.US.CRCL..C65.20260320,,,CRCL,,-1631,USD,N,US,,,,,,,,,,,,,,,,CRCL  260320C00065000,CRCL US 03/20/26 C65 EQUITY,OP
HRQ5,ST.US.US.CRCL,US1725731079,172573107,CRCL,BL6K237,635703,USD,N,US,,,,,,,,,,,,,,,,,,
HRQ6,EO.US.US.RDDT..C145.20260402,,,RDDT,,-438,USD,N,US,,,,,,,,,,,,,,,,RDDT  260402C00145000,RDDT US 04/02/26 C145 EQUITY,OP
HRQ6,EO.US.US.RDDT..C155.20260320,,,RDDT,,-582,USD,N,US,,,,,,,,,,,,,,,,RDDT  260320C00155000,RDDT US 03/20/26 C155 EQUITY,OP
HRQ6,ST.US.US.RDDT,US75734B1008,75734B100,RDDT,BMVNLY2,298521,USD,N,US,,,,,,,,,,,,,,,,,,
HRQ7,EO.US.US.SOFI..C20.20260320,,,SOFI,,-4775,USD,N,US,,,,,,,,,,,,,,,,SOFI  260320C00020000,SOFI US 03/20/26 C20 EQUITY,OP
HRQ7,EO.US.US.SOFI..C20.20260402,,,SOFI,,-3562,USD,N,US,,,,,,,,,,,,,,,,SOFI  260402C00020000,SOFI US 04/02/26 C20 EQUITY,OP
HRQ7,ST.US.US.SOFI,US83406F1021,83406F102,SOFI,BM8J4C2,2388249,USD,N,US,,,,,,,,,,,,,,,,,,
HRQA,EO.CA.TO.BAM..C70.20260320,,,BAM,,-158,CAD,N,CA,,,,,,,,,,,,,,,,BAM   260320C00070000,BAM CN 03/20/26 C70. Equity,OP
HRQA,EO.CA.TO.BCE..C35-5.20260320,,,BCE,,-367,CAD,N,CA,,,,,,,,,,,,,,,,BCE   260320C00035500,BCE CN 03/20/26 C35.5 Equity,OP
HRQA,EO.CA.TO.BEPC..C60.20260320,,,BEPC,,-223,CAD,N,CA,,,,,,,,,,,,,,,,BEPC  260320C00060000,BEPC CN 03/20/26 C60. Equity,OP
HRQA,EO.CA.TO.BMO..C200.20260320,,,BMO,,-65,CAD,N,CA,,,,,,,,,,,,,,,,BMO   260320C00200000,BMO CN 03/20/26 C200. Equity,OP
HRQA,EO.CA.TO.BNS..C108.20260320,,,BNS,,-117,CAD,N,CA,,,,,,,,,,,,,,,,BNS   260320C00108000,BNS CN 03/20/26 C108. Equity,OP
HRQA,EO.CA.TO.CM..C138.20260320,,,CM,,-91,CAD,N,CA,,,,,,,,,,,,,,,,CM    260320C00138000,CM CN 03/20/26 C138. Equity,OP
HRQA,EO.CA.TO.CNQ..C72.20260417,,,CNQ,,-200,CAD,N,CA,,,,,,,,,,,,,,,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQA,EO.CA.TO.CU..C47.20260320,,,CU,,-272,CAD,N,CA,,,,,,,,,,,,,,,,CU    260320C00047000,CU CN 03/20/26 C47. Equity,OP
HRQA,EO.CA.TO.CVE..C32-5.20260320,,,CVE,,-475,CAD,N,CA,,,,,,,,,,,,,,,,CVE   260320C00032500,CVE CN 03/20/26 C32.5 Equity,OP
HRQA,EO.CA.TO.EMA..C70.20260320,,,EMA,,-169,CAD,N,CA,,,,,,,,,,,,,,,,EMA   260320C00070000,EMA CN 03/20/26 C70. Equity,OP
HRQA,EO.CA.TO.ENB..C75.20260320,,,ENB,,-178,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00075000,ENB CN 03/20/26 C75. Equity,OP
HRQA,EO.CA.TO.FTS..C78.20260320,,,FTS,,-160,CAD,N,CA,,,,,,,,,,,,,,,,FTS   260320C00078000,FTS CN 03/20/26 C78. Equity,OP
HRQA,EO.CA.TO.GWO..C65.20260320,,,GWO,,-170,CAD,N,CA,,,,,,,,,,,,,,,,GWO   260320C00065000,GWO CN 03/20/26 C65. Equity,OP
HRQA,EO.CA.TO.IGM..C66.20260320,,,IGM,,-185,CAD,N,CA,,,,,,,,,,,,,,,,IGM   260320C00066000,IGM CN 03/20/26 C66. Equity,OP
HRQA,EO.CA.TO.LUG..C115.20260320,,,LUG,,-101,CAD,N,CA,,,,,,,,,,,,,,,,LUG   260320C00115000,LUG CN 03/20/26 C115. Equity,OP
HRQA,EO.CA.TO.MFC..C51-5.20260320,,,MFC,,-233,CAD,N,CA,,,,,,,,,,,,,,,,MFC   260320C00051500,MFC CN 03/20/26 C51.5 Equity,OP
HRQA,EO.CA.TO.MG..C92.20260320,,,MG,,-155,CAD,N,CA,,,,,,,,,,,,,,,,MG    260320C00092000,MG CN 03/20/26 C92. Equity,OP
HRQA,EO.CA.TO.NTR..C102.20260320,,,NTR,,-136,CAD,N,CA,,,,,,,,,,,,,,,,NTR   260320C00102000,NTR CN 03/20/26 C102. Equity,OP
HRQA,EO.CA.TO.POW..C67.20260320,,,POW,,-164,CAD,N,CA,,,,,,,,,,,,,,,,POW   260320C00067000,POW CN 03/20/26 C67. Equity,OP
HRQA,EO.CA.TO.QSR..C96.20260320,,,QSR,,-10,CAD,N,CA,,,,,,,,,,,,,,,,QSR   260320C00096000,QSR CN 03/20/26 C96. Equity,OP
HRQA,EO.CA.TO.RY..C238.20260320,,,RY,,-50,CAD,N,CA,,,,,,,,,,,,,,,,RY    260320C00238000,RY CN 03/20/26 C238. Equity,OP
HRQA,EO.CA.TO.SLF..C92.20260320,,,SLF,,-137,CAD,N,CA,,,,,,,,,,,,,,,,SLF   260320C00092000,SLF CN 03/20/26 C92. Equity,OP
HRQA,EO.CA.TO.SU..C78.20260320,,,SU,,-186,CAD,N,CA,,,,,,,,,,,,,,,,SU    260320C00078000,SU CN 03/20/26 C78. Equity,OP
HRQA,EO.CA.TO.TD..C135.20260320,,,TD,,-91,CAD,N,CA,,,,,,,,,,,,,,,,TD    260320C00135000,TD CN 03/20/26 C135. Equity,OP
HRQA,EO.CA.TO.TRP..C87.20260320,,,TRP,,-155,CAD,N,CA,,,,,,,,,,,,,,,,TRP   260320C00087000,TRP CN 03/20/26 C87. Equity,OP
HRQA,ST.CA.TO.ABX,CA06849F1080,06849F108,ABX,BNM23Q1,97400,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.BAM,CA1130041058,113004105,BAM,BPCPYH2,83044,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,141038,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.BEPC,CA11285B1085,11285B108,BEPC,BSQLLY3,90852,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.BMO,CA0636711016,063671952,BMO,2076009,26618,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.BNS,CA0641491075,064149958,BNS,2076281,52452,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.CM,CA1360691010,136069101,CM,2170525,37152,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.CNQ,CA1363851017,136385101,CNQ,2171573,70719,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.CU,CA1367178326,136717832,CU,2172639,103002,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.CVE,CA15135U1093,15135U109,CVE,B57FG04,143514,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.EMA,CA2908761018,290876101,EMA,2650050,69058,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,66875,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.FTS,CA3495531079,349553107,FTS,2347200,65726,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.GWO,CA39138C1068,39138C957,GWO,2384951,78668,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.IGM,CA4495861060,449586106,IGM,2469375,79239,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.KEY,CA4932711001,493271100,KEY,B3SGMV5,92487,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.LUG,CA5503711080,550371108,LUG,BTKSSY6,51058,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.MFC,CA56501R1064,56501R957,MFC,2492519,105828,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.MG,CA5592224011,559222401,MG,2554475,68964,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.NTR,CA67077M1086,67077M108,NTR,BDRJLN0,47185,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.POW,CA7392391016,739239101,POW,2697701,78060,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.PPL,CA7063271034,706327954,PPL,B4PT2P8,80874,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.QSR,CA76131D1033,76131D103,QSR,BTF8CF0,48511,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.RCI.B,CA7751092007,775109200,RCI,2169051,92147,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.RY,CA7800871021,780087953,RY,2754383,22420,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.SLF,CA8667961053,866796956,SLF,2566124,55877,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.SU,CA8672241079,867224107,SU,B3NB1P2,56382,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,2610,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.TD,CA8911605092,891160954,TD,2897222,38501,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.TRI,CA8849038085,884903808,TRI,BPLLTY3,38900,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQA,ST.CA.TO.TRP,CA87807B1076,87807B107,TRP,BJMY6G0,56338,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRQB,EO.US.US.AMZN..C215.20260320,,,AMZN,,-166,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320C00215000,AMZN US 03/20/26 C215 EQUITY,OP
HRQB,EO.US.US.AMZN..C220.20260402,,,AMZN,,-182,USD,N,US,,,,,,,,,,,,,,,,AMZN  260402C00220000,AMZN US 04/02/26 C220 EQUITY,OP
HRQB,ST.US.US.AMZN,US0231351067,023135106,AMZN,2000019,109833,USD,N,US,,,,,,,,,,,,,,,,,,
HRQD,EO.US.US.AMZN..C215.20260320,,,AMZN,,-713,USD,N,US,,,,,,,,,,,,,,,,AMZN  260320C00215000,AMZN US 03/20/26 C215 EQUITY,OP
HRQD,EO.US.US.AMZN..C220.20260402,,,AMZN,,-869,USD,N,US,,,,,,,,,,,,,,,,AMZN  260402C00220000,AMZN US 04/02/26 C220 EQUITY,OP
HRQD,ST.US.US.AMZN,US0231351067,023135106,AMZN,2000019,488164,USD,N,US,,,,,,,,,,,,,,,,,,
HRQE,EO.US.US.LLY..C1000.20260402,,,LLY,,-35,USD,N,US,,,,,,,,,,,,,,,,LLY   260402C01000000,LLY US 04/02/26 C1000 EQUITY,OP
HRQE,EO.US.US.LLY..C1030.20260320,,,LLY,,-43,USD,N,US,,,,,,,,,,,,,,,,LLY   260320C01030000,LLY US 03/20/26 C1030 EQUITY,OP
HRQE,ST.US.US.LLY,US5324571083,532457108,LLY,2516152,24310,USD,N,US,,,,,,,,,,,,,,,,,,
HRQF,EO.US.US.AMD..C200.20260402,,,AMD,,-483,USD,N,US,,,,,,,,,,,,,,,,AMD   260402C00200000,AMD US 04/02/26 C200 EQUITY,OP
HRQF,EO.US.US.AMD..C210.20260320,,,AMD,,-857,USD,N,US,,,,,,,,,,,,,,,,AMD   260320C00210000,AMD US 03/20/26 C210 EQUITY,OP
HRQF,ST.US.US.AMD,US0079031078,007903107,AMD,2007849,423367,USD,N,US,,,,,,,,,,,,,,,,,,
HRQG,EO.US.US.AVGO..C350.20260320,,,AVGO,,-481,USD,N,US,,,,,,,,,,,,,,,,AVGO  260320C00350000,AVGO US 03/20/26 C350 EQUITY,OP
HRQG,EO.US.US.AVGO..C350.20260402,,,AVGO,,-494,USD,N,US,,,,,,,,,,,,,,,,AVGO  260402C00350000,AVGO US 04/02/26 C350 EQUITY,OP
HRQG,ST.US.US.AVGO,US11135F1012,11135F101,AVGO,BDZ78H9,306585,USD,N,US,,,,,,,,,,,,,,,,,,
HRQH,EO.US.US.COIN..C175.20260320,,,COIN,,-874,USD,N,US,,,,,,,,,,,,,,,,COIN  260320C00175000,COIN US 03/20/26 C175 EQUITY,OP
