HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,970,134.38,130348.6,CAD,1,134.38,130348.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-2,.49,-98,CAD,1,.49,-98,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-2,1.8,-360,CAD,1,1.8,-360,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-2,9.4,-1880,CAD,1,9.4,-1880,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-4,3.55,-1420,CAD,1,3.55,-1420,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-2,.85,-170,CAD,1,.85,-170,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-2,2.15,-430,CAD,1,2.15,-430,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-4,2.2,-880,CAD,1,2.2,-880,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-4,2.6,-1040,CAD,1,2.6,-1040,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-2,30.275,-6055,CAD,1,30.275,-6055,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-4,.7,-280,CAD,1,.7,-280,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-8,.06,-48,CAD,1,.06,-48,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1836,T CN 03/20/26 C19
HRQ2,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,3563,171.91,612515.33,CAD,1,171.91,612515.33,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683521,N,134645,
HRQ2,CASH COUPON CAD,'14799D9W9,,,,BUY,-121000,100,-121000,CAD,1,100,-121000,CAD,CA,0,0,-121000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683521,N,-4570000,
HRQ2,CAMECO CORP,'ADI38GS11,,,'1CCO 3 C160,BUY,-4,7.55,-3020,CAD,1,7.55,-3020,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683521,N,-142,1CCO CN 03/06/26 C160
HRQ2,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-8,9.4,-7520,CAD,1,9.4,-7520,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683521,N,-289,CCO CN 03/20/26 C170
HRQ3,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,2000,344.78,689560,CAD,1,344.78,689560,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683522,N,56672,
HRQ3,CASH COUPON CAD,'14799D9W9,,,,BUY,-133000,100,-133000,CAD,1,100,-133000,CAD,CA,0,0,-133000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683522,N,-3780000,
HRQ3,AGNICO EAGLE MINES LTD,'ADI38NTM9,,,'AEM 3 C315,BUY,-3,34.075,-10222.5,CAD,1,34.075,-10222.5,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683522,N,-87,AEM CN 03/20/26 C315
HRQ3,AGNICO EAGLE MINES LTD,'ADI38S1S5,,,'1AEM 4 C350,BUY,-4,16.15,-6460,CAD,1,16.15,-6460,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683522,N,-101,1AEM CN 04/02/26 C350
HRQ4,CASH COUPON USD,'14799D9S8,,,,BUY,-28000,100,-28000,USD,.731342,136.734934,-38285.78,CAD,US,0,0,-28000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680842,N,-6041000,
HRQ4,ROBINHOODMARKETS INC   A,'770700102,'BP0TQN6,US7707001027,'HOOD,BUY,1815,78.78,142985.7,USD,.731342,107.719781,195511.4,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680842,N,387575,
HRQ4,ROBINHOODMARKETS INC,'ADI38GQT2,,,'HOOD 3 C87,BUY,-3,.3,-90,USD,.731342,.410205,-123.06,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680842,N,-632,HOOD US 03/06/26 C87
HRQ4,ROBINHOODMARKETS INC,'ADI38NNL7,,,'HOOD 3 C80,BUY,-4,4.36,-1744,USD,.731342,5.961643,-2384.66,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680842,N,-835,HOOD US 03/20/26 C80
HRQ5,CASH COUPON USD,'14799D9S8,,,,SELL,-140000,100,-140000,USD,.731342,136.734934,-191428.91,CAD,US,0,0,-140000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680833,N,-11378000,
HRQ5,CIRCLE INTERNET GROUP INC,'172573107,'BL6K237,US1725731079,'CRCL,SELL,8135,96.14,782098.9,USD,.731342,131.456965,1069402.41,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680833,N,661762,
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38GQM7,,,'CRCL 3 C60,SELL,-10,35.77,-35770,USD,.731342,48.910086,-48910.09,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680833,N,-753,CRCL US 03/06/26 C60
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38NN52,,,'CRCL 3 C65,SELL,-20,31.1,-62200,USD,.731342,42.524564,-85049.13,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680833,N,-1631,CRCL US 03/20/26 C65
HRQ5,CASH COUPON USD,'14799D9S8,,,,SELL,-112000,100,-112000,USD,.731342,136.734934,-153143.13,CAD,US,0,0,-112000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683520,N,-11378000,
HRQ5,CIRCLE INTERNET GROUP INC,'172573107,'BL6K237,US1725731079,'CRCL,SELL,6508,96.14,625679.12,USD,.731342,131.456965,855521.93,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683520,N,661762,
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38GQM7,,,'CRCL 3 C60,SELL,-8,35.77,-28616,USD,.731342,48.910086,-39128.07,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683520,N,-753,CRCL US 03/06/26 C60
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38NN52,,,'CRCL 3 C65,SELL,-16,31.1,-49760,USD,.731342,42.524564,-68039.3,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683520,N,-1631,CRCL US 03/20/26 C65
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,SELL,290,35.84,10393.6,CAD,1,35.84,10393.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,SELL,51,198.9,10143.9,CAD,1,198.9,10143.9,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,SELL,92,103.37,9510.04,CAD,1,103.37,9510.04,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,SELL,176,59.03,10389.28,CAD,1,59.03,10389.28,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,SELL,125,64.45,8056.25,CAD,1,64.45,8056.25,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,SELL,72,138.67,9984.24,CAD,1,138.67,9984.24,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,190,60.58,11510.2,CAD,1,60.58,11510.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,SELL,215,47.45,10201.75,CAD,1,47.45,10201.75,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,SELL,364,31.25,11375,CAD,1,31.25,11375,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,SELL,615,15.8,9717,CAD,1,15.8,9717,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,040,0,9681295,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,SELL,134,70.23,9410.82,CAD,1,70.23,9410.82,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,142,73.72,10468.24,CAD,1,73.72,10468.24,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,SELL,127,78.02,9908.54,CAD,1,78.02,9908.54,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,SELL,134,65.5,8777,CAD,1,65.5,8777,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,5,50,250,CAD,1,50,250,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681295,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,SELL,146,67.62,9872.52,CAD,1,67.62,9872.52,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,SELL,212,52.61,11153.32,CAD,1,52.61,11153.32,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,SELL,79,125.86,9942.94,CAD,1,125.86,9942.94,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,SELL,122,86.47,10549.34,CAD,1,86.47,10549.34,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,SELL,184,47.8,8795.2,CAD,1,47.8,8795.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,SELL,53,190.8,10112.4,CAD,1,190.8,10112.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,SELL,107,103.55,11079.85,CAD,1,103.55,11079.85,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,180,61.54,11077.2,CAD,1,61.54,11077.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,SELL,129,68.28,8808.12,CAD,1,68.28,8808.12,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,SELL,95,98.4,9348,CAD,1,98.4,9348,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,SELL,178,56.05,9976.9,CAD,1,56.05,9976.9,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,SELL,39,230.74,8998.86,CAD,1,230.74,8998.86,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,SELL,108,89.17,9630.36,CAD,1,89.17,9630.36,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,144,79.05,11383.2,CAD,1,79.05,11383.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,122,89,10858,CAD,1,89,10858,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,SELL,72,134.38,9675.36,CAD,1,134.38,9675.36,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,SELL,-1,.925,-92.5,CAD,1,.925,-92.5,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,SELL,-1,.8,-80,CAD,1,.8,-80,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,SELL,-1,1.15,-115,CAD,1,1.15,-115,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-269,KEY CN 03/20/26 C52
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,SELL,-1,2.24,-224,CAD,1,2.24,-224,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,SELL,-1,.7,-70,CAD,1,.7,-70,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-367,BCE CN 03/20/26 C35.5
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,SELL,870,35.84,31180.8,CAD,1,35.84,31180.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,SELL,153,198.9,30431.7,CAD,1,198.9,30431.7,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,SELL,276,103.37,28530.12,CAD,1,103.37,28530.12,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,SELL,528,59.03,31167.84,CAD,1,59.03,31167.84,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,SELL,375,64.45,24168.75,CAD,1,64.45,24168.75,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,SELL,216,138.67,29952.72,CAD,1,138.67,29952.72,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,570,60.58,34530.6,CAD,1,60.58,34530.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,SELL,645,47.45,30605.25,CAD,1,47.45,30605.25,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,SELL,1092,31.25,34125,CAD,1,31.25,34125,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,SELL,1845,15.8,29151,CAD,1,15.8,29151,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,040,0,9683530,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,SELL,402,70.23,28232.46,CAD,1,70.23,28232.46,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,426,73.72,31404.72,CAD,1,73.72,31404.72,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,SELL,381,78.02,29725.62,CAD,1,78.02,29725.62,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,SELL,402,65.5,26331,CAD,1,65.5,26331,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,15,50,750,CAD,1,50,750,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683530,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,SELL,438,67.62,29617.56,CAD,1,67.62,29617.56,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,SELL,636,52.61,33459.96,CAD,1,52.61,33459.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,SELL,237,125.86,29828.82,CAD,1,125.86,29828.82,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,SELL,366,86.47,31648.02,CAD,1,86.47,31648.02,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,SELL,552,47.8,26385.6,CAD,1,47.8,26385.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,SELL,159,190.8,30337.2,CAD,1,190.8,30337.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,SELL,321,103.55,33239.55,CAD,1,103.55,33239.55,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,540,61.54,33231.6,CAD,1,61.54,33231.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,SELL,387,68.28,26424.36,CAD,1,68.28,26424.36,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,SELL,285,98.4,28044,CAD,1,98.4,28044,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,SELL,534,56.05,29930.7,CAD,1,56.05,29930.7,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,SELL,117,230.74,26996.58,CAD,1,230.74,26996.58,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,SELL,324,89.17,28891.08,CAD,1,89.17,28891.08,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,432,79.05,34149.6,CAD,1,79.05,34149.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,366,89,32574,CAD,1,89,32574,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,SELL,216,134.38,29026.08,CAD,1,134.38,29026.08,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,SELL,-3,.925,-277.5,CAD,1,.925,-277.5,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,SELL,-3,.8,-240,CAD,1,.8,-240,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,SELL,-3,1.15,-345,CAD,1,1.15,-345,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-269,KEY CN 03/20/26 C52
