HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRQ1,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,BUY,970,133.6,129592,CAD,1,133.6,129592,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683524,N,223836,
HRQ1,ENBRIDGE INC,'ADI38KVP5,,,'ENB 3 C75,BUY,-2,.76,-152,CAD,1,.76,-152,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-392,ENB CN 03/20/26 C75
HRQ1,TORONTO-DOMINION BANK/THE,'ADI38LS44,,,'TD 3 C135,BUY,-2,1.79,-358,CAD,1,1.79,-358,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-686,TD CN 03/20/26 C135
HRQ1,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-2,6.15,-1230,CAD,1,6.15,-1230,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-509,CCO CN 03/20/26 C170
HRQ1,CANADIAN NATURAL RESOURCES LTD,'ADI38NN60,,,'CNQ 3 C59,BUY,-4,2.675,-1070,CAD,1,2.675,-1070,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1027,CNQ CN 03/20/26 C59
HRQ1,ROYAL BANKOF CANADA,'ADI38NNS2,,,'RY 3 C238,BUY,-2,.65,-130,CAD,1,.65,-130,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-371,RY CN 03/20/26 C238
HRQ1,SHOPIFY INC,'ADI38NNZ6,,,'SHOP 3 C180,BUY,-2,2.93,-586,CAD,1,2.93,-586,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-352,SHOP CN 03/20/26 C180
HRQ1,SUNCOR ENERGY INC,'ADI38NP01,,,'SU 3 C78,BUY,-4,1.8,-720,CAD,1,1.8,-720,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-790,SU CN 03/20/26 C78
HRQ1,ENBRIDGE INC,'ADI38NP35,,,'ENB 3 C72,BUY,-4,2.63,-1052,CAD,1,2.63,-1052,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-827,ENB CN 03/20/26 C72
HRQ1,AGNICO EAGLE MINES LTD,'ADI38NP76,,,'AEM 3 C320,BUY,-2,13,-2600,CAD,1,13,-2600,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-334,AEM CN 03/20/26 C320
HRQ1,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,BUY,-4,.79,-316,CAD,1,.79,-316,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1145,BCE CN 03/20/26 C35.5
HRQ1,TELUS CORP,'ADI38NPS0,,,'T 3 C19,BUY,-8,.105,-84,CAD,1,.105,-84,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683524,N,-1836,T CN 03/20/26 C19
HRQ2,CAMECO CORP,'13321L959,'2166160,CA13321L1085,'CCO,BUY,3563,161.02,573714.26,CAD,1,161.02,573714.26,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683521,N,134645,
HRQ2,CASH COUPON CAD,'14799D9W9,,,,BUY,-121000,100,-121000,CAD,1,100,-121000,CAD,CA,0,0,-121000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683521,N,-4570000,
HRQ2,CAMECO CORP,'ADI38GS11,,,'1CCO 3 C160,BUY,-4,4.675,-1870,CAD,1,4.675,-1870,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683521,N,-142,1CCO CN 03/06/26 C160
HRQ2,CAMECO CORP,'ADI38NLY1,,,'CCO 3 C170,BUY,-8,6.15,-4920,CAD,1,6.15,-4920,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683521,N,-289,CCO CN 03/20/26 C170
HRQ3,AGNICO EAGLE MINES LTD,'008474959,'2009823,CA0084741085,'AEM,BUY,2000,320.47,640940,CAD,1,320.47,640940,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683522,N,56672,
HRQ3,CASH COUPON CAD,'14799D9W9,,,,BUY,-133000,100,-133000,CAD,1,100,-133000,CAD,CA,0,0,-133000,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,10,018,0,9683522,N,-3780000,
HRQ3,AGNICO EAGLE MINES LTD,'ADI38NTM9,,,'AEM 3 C315,BUY,-3,17.85,-5355,CAD,1,17.85,-5355,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683522,N,-87,AEM CN 03/20/26 C315
HRQ3,AGNICO EAGLE MINES LTD,'ADI38S1S5,,,'1AEM 4 C350,BUY,-4,8.25,-3300,CAD,1,8.25,-3300,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683522,N,-101,1AEM CN 04/02/26 C350
HRQ4,CASH COUPON USD,'14799D9S8,,,,BUY,-28000,100,-28000,USD,.731582413,136.69,-38273.2,CAD,US,0,0,-28000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680842,N,-6041000,
HRQ4,ROBINHOODMARKETS INC   A,'770700102,'BP0TQN6,US7707001027,'HOOD,BUY,1815,76.07,138067.05,USD,.731582413,103.980083,188723.85,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680842,N,387575,
HRQ4,ROBINHOODMARKETS INC,'ADI38GQT2,,,'HOOD 3 C87,BUY,-3,.1,-30,USD,.731582413,.13669,-41.01,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680842,N,-632,HOOD US 03/06/26 C87
HRQ4,ROBINHOODMARKETS INC,'ADI38NNL7,,,'HOOD 3 C80,BUY,-4,3.05,-1220,USD,.731582413,4.169045,-1667.62,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680842,N,-835,HOOD US 03/20/26 C80
HRQ5,CASH COUPON USD,'14799D9S8,,,,SELL,-140000,100,-140000,USD,.731582413,136.69,-191366,CAD,US,0,0,-140000,1,Y,98558,DTC,05008,20260303,20260304,FOP,10,018,0,9680833,N,-11378000,
HRQ5,CIRCLE INTERNET GROUP INC,'172573107,'BL6K237,US1725731079,'CRCL,SELL,8135,99.63,810490.05,USD,.731582413,136.184247,1107858.85,CAD,US,0,0,0,1,N,98558,DTC,05008,20260303,20260304,FOP,40,031,0,9680833,N,661762,
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38GQM7,,,'CRCL 3 C60,SELL,-10,43.12,-43120,USD,.731582413,58.940728,-58940.73,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680833,N,-753,CRCL US 03/06/26 C60
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38NN52,,,'CRCL 3 C65,SELL,-20,38.99,-77980,USD,.731582413,53.295431,-106590.86,CAD,US,0,0,0,1,Y,98558,DTC,05008,20260303,20260304,FOP,,,0,9680833,N,-1631,CRCL US 03/20/26 C65
HRQ5,CASH COUPON USD,'14799D9S8,,,,SELL,-112000,100,-112000,USD,.731582413,136.69,-153092.8,CAD,US,0,0,-112000,1,Y,A2981,DTC,05036,20260303,20260304,FOP,10,018,0,9683520,N,-11378000,
HRQ5,CIRCLE INTERNET GROUP INC,'172573107,'BL6K237,US1725731079,'CRCL,SELL,6508,99.63,648392.04,USD,.731582413,136.184247,886287.08,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683520,N,661762,
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38GQM7,,,'CRCL 3 C60,SELL,-8,43.12,-34496,USD,.731582413,58.940728,-47152.58,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683520,N,-753,CRCL US 03/06/26 C60
HRQ5,CIRCLE INTERNET GROUP INC,'ADI38NN52,,,'CRCL 3 C65,SELL,-16,38.99,-62384,USD,.731582413,53.295431,-85272.69,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683520,N,-1631,CRCL US 03/20/26 C65
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,SELL,290,36.12,10474.8,CAD,1,36.12,10474.8,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,SELL,51,196.65,10029.15,CAD,1,196.65,10029.15,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,SELL,92,100.45,9241.4,CAD,1,100.45,9241.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,SELL,176,56.77,9991.52,CAD,1,56.77,9991.52,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,SELL,125,63.64,7955,CAD,1,63.64,7955,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,SELL,72,137.3,9885.6,CAD,1,137.3,9885.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,190,60.36,11468.4,CAD,1,60.36,11468.4,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,SELL,215,47.95,10309.25,CAD,1,47.95,10309.25,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,SELL,364,30.58,11131.12,CAD,1,30.58,11131.12,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,SELL,615,15.74,9680.1,CAD,1,15.74,9680.1,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,040,0,9681295,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,SELL,134,70.47,9442.98,CAD,1,70.47,9442.98,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,142,74.3,10550.6,CAD,1,74.3,10550.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,SELL,127,78.38,9954.26,CAD,1,78.38,9954.26,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,SELL,134,63.35,8488.9,CAD,1,63.35,8488.9,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,5,50,250,CAD,1,50,250,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681295,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,SELL,146,67.07,9792.22,CAD,1,67.07,9792.22,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,SELL,212,52.37,11102.44,CAD,1,52.37,11102.44,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,SELL,79,115.99,9163.21,CAD,1,115.99,9163.21,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,SELL,122,84.47,10305.34,CAD,1,84.47,10305.34,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,SELL,184,46.9,8629.6,CAD,1,46.9,8629.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,SELL,53,190.98,10121.94,CAD,1,190.98,10121.94,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,SELL,107,101.68,10879.76,CAD,1,101.68,10879.76,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,180,60.77,10938.6,CAD,1,60.77,10938.6,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,SELL,129,67.32,8684.28,CAD,1,67.32,8684.28,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,SELL,95,98.62,9368.9,CAD,1,98.62,9368.9,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,SELL,178,55.14,9814.92,CAD,1,55.14,9814.92,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,SELL,39,226.77,8844.03,CAD,1,226.77,8844.03,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,SELL,108,88.29,9535.32,CAD,1,88.29,9535.32,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,144,78.11,11247.84,CAD,1,78.11,11247.84,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,122,88.65,10815.3,CAD,1,88.65,10815.3,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,SELL,72,133.6,9619.2,CAD,1,133.6,9619.2,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,031,0,9681295,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,SELL,-1,1.3,-130,CAD,1,1.3,-130,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,SELL,-1,.4,-40,CAD,1,.4,-40,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,SELL,-1,1.05,-105,CAD,1,1.05,-105,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-269,KEY CN 03/20/26 C52
HRQA,CANADIAN NATURAL RESOURCES LTD,'ADI38NPP6,,,'CNQ 3 C60,SELL,-1,1.95,-195,CAD,1,1.95,-195,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-267,CNQ CN 03/20/26 C60
HRQA,BCE INC,'ADI38NPQ4,,,'BCE 3 C35.5,SELL,-1,.79,-79,CAD,1,.79,-79,CAD,CA,0,0,0,1,Y,A2777,CAN,A2777,20260303,20260304,FOP,,,0,9681295,N,-367,BCE CN 03/20/26 C35.5
HRQA,BCE INC,'05534B950,'B188TH2,CA05534B7604,'BCE,SELL,870,36.12,31424.4,CAD,1,36.12,31424.4,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,148678,
HRQA,BANK OF MONTREAL,'063671952,'2076009,CA0636711016,'BMO,SELL,153,196.65,30087.45,CAD,1,196.65,30087.45,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,26407,
HRQA,BANK OF NOVA SCOTIA,'064149958,'2076281,CA0641491075,'BNS,SELL,276,100.45,27724.2,CAD,1,100.45,27724.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,47184,
HRQA,BROOKFIELDRENEWABLE CORP,'11285B959,'BSQLLY3,CA11285B1085,'BEPC,SELL,528,56.77,29974.56,CAD,1,56.77,29974.56,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,90148,
HRQA,BROOKFIELDASSET MGMT A,'113004956,'BPCPYH2,CA1130041058,'BAM,SELL,375,63.64,23865,CAD,1,63.64,23865,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,64144,
HRQA,CAN IMPERIAL BK OF COMMERCE,'136069952,'2170525,CA1360691010,'CM,SELL,216,137.3,29656.8,CAD,1,137.3,29656.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,36864,
HRQA,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,570,60.36,34405.2,CAD,1,60.36,34405.2,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,97259,
HRQA,CANADIAN UTILITIES LTD A,'136717956,'2172639,CA1367178326,'CU,SELL,645,47.95,30927.75,CAD,1,47.95,30927.75,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,110242,
HRQA,CENOVUS ENERGY INC,'15135U950,'B57FG04,CA15135U1093,'CVE,SELL,1092,30.58,33393.36,CAD,1,30.58,33393.36,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,186756,
HRQA,CHOICE PROPERTIES REIT,'17039A973,'BBX46Q3,CA17039A1066,'CHP-U,SELL,1845,15.74,29040.3,CAD,1,15.74,29040.3,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,040,0,9683530,N,315552,
HRQA,EMERA INC,'290876952,'2650050,CA2908761018,'EMA,SELL,402,70.47,28328.94,CAD,1,70.47,28328.94,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,68522,
HRQA,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,426,74.3,31651.8,CAD,1,74.3,31651.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,72607,
HRQA,FORTIS INC,'349553958,'2347200,CA3495531079,'FTS,SELL,381,78.38,29862.78,CAD,1,78.38,29862.78,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,65218,
HRQA,GREAT WESTLIFECO INC,'39138C957,'2384951,CA39138C1068,'GWO,SELL,402,63.35,25466.7,CAD,1,63.35,25466.7,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,68832,
HRQA,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,15,50,750,CAD,1,50,750,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683530,N,2590,
HRQA,IGM FINANCIAL INC,'449586957,'2469375,CA4495861060,'IGM,SELL,438,67.07,29376.66,CAD,1,67.07,29376.66,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,74755,
HRQA,KEYERA CORP,'493271951,'B3SGMV5,CA4932711001,'KEY,SELL,636,52.37,33307.32,CAD,1,52.37,33307.32,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,108932,
HRQA,LUNDIN GOLD INC,'550371959,'BTKSSY6,CA5503711080,'LUG,SELL,237,115.99,27489.63,CAD,1,115.99,27489.63,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,40740,
HRQA,MAGNA INTERNATIONAL INC,'559222955,'2554475,CA5592224011,'MG,SELL,366,84.47,30916.02,CAD,1,84.47,30916.02,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,62576,
HRQA,MANULIFE FINANCIAL CORP,'56501R957,'2492519,CA56501R1064,'MFC,SELL,552,46.9,25888.8,CAD,1,46.9,25888.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,94292,
HRQA,NATIONAL BANK OF CANADA,'633067954,'2077303,CA6330671034,'NA,SELL,159,190.98,30365.82,CAD,1,190.98,30365.82,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,27087,
HRQA,NUTRIEN LTD,'67077M959,'BDRJLN0,CA67077M1086,'NTR,SELL,321,101.68,32639.28,CAD,1,101.68,32639.28,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,54957,
HRQA,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,540,60.77,32815.8,CAD,1,60.77,32815.8,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,92452,
HRQA,POWER CORPOF CANADA,'739239952,'2697701,CA7392391016,'POW,SELL,387,67.32,26052.84,CAD,1,67.32,26052.84,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,66342,
HRQA,RESTAURANTBRANDS INTERN,'76131D954,'BTF8CF0,CA76131D1033,'QSR,SELL,285,98.62,28106.7,CAD,1,98.62,28106.7,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,48531,
HRQA,ROGERS COMMUNICATIONS INC B,'775109960,'2169051,CA7751092007,'RCI/B,SELL,534,55.14,29444.76,CAD,1,55.14,29444.76,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,91433,
HRQA,ROYAL BANKOF CANADA,'780087953,'2754383,CA7800871021,'RY,SELL,117,226.77,26532.09,CAD,1,226.77,26532.09,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,20257,
HRQA,SUN LIFE FINANCIAL INC,'866796956,'2566124,CA8667961053,'SLF,SELL,324,88.29,28605.96,CAD,1,88.29,28605.96,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,55445,
HRQA,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,432,78.11,33743.52,CAD,1,78.11,33743.52,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,73706,
HRQA,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,366,88.65,32445.9,CAD,1,88.65,32445.9,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,62748,
HRQA,TORONTO DOMINION BANK,'891160954,'2897222,CA8911605092,'TD,SELL,216,133.6,28857.6,CAD,1,133.6,28857.6,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,031,0,9683530,N,36713,
HRQA,CANADIAN UTILITIES LTD,'ADI38LY88,,,'CU 3 C47,SELL,-3,1.3,-390,CAD,1,1.3,-390,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-272,CU CN 03/20/26 C47
HRQA,CENOVUS ENERGY INC,'ADI38NLJ4,,,'CVE 3 C32.5,SELL,-3,.4,-120,CAD,1,.4,-120,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-510,CVE CN 03/20/26 C32.5
HRQA,KEYERA CORP,'ADI38NNT0,,,'KEY 3 C52,SELL,-3,1.05,-315,CAD,1,1.05,-315,CAD,CA,0,0,0,1,Y,A2981,CAN,A2981,20260303,20260304,FOP,,,0,9683530,N,-269,KEY CN 03/20/26 C52
